Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,EXTRACARE OLTP,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Thirugnanam, Selvaganapathy",,,,Low Risk (1-39),29,"T1, AppEx, AppEX_SNOW",2027-08-14 00:00:00,6053612,,,,rri2crmdnl26v.corp.cvscaremark.com,10.228.126.107,,Red Hat Update for python-idna (RHSA-2026:54290),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236313312_6053612,1,"Package Installed Version Required Version
python3-idna 0:2.5-7.el8_10.noarch 0:2.5-8.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,IBM Information Server,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Caron, Jeffrey",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053547,,,,xwasm2850p.aetna.com,157.121.108.234,,Red Hat Update for kernel (RHSA-2026:52765),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243513026_6053547,1,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,ECHC ADMIN,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sinha, Praveen",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053601,,,,pac4aapwsl13v,10.223.32.183,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM",CLD,2026-08-14 00:00:00,2026-08-15 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,350938468_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053609,,,,xsdidb2m1d.aetna.com,157.121.22.192,,Red Hat Update for abrt (RHSA-2026:54272),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243169748_6053609,4,"Package Installed Version Required Version
abrt-addon-coredump-helper 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-vmcore 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
python3-abrt 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-kerneloops 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-ccpp 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
python3-abrt-addon 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-cli 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-dbus 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-xorg 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-pstoreoops 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-console-notification 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-tui 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-libs 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,ECHC ADMIN,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sinha, Praveen",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053437,,,,pac4aapwsl13v,10.223.32.183,,Red Hat Update for kernel security (RHSA-2026:49857),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM",CLD,2026-08-13 00:00:00,2026-08-15 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,350938468_6053437,1,"Package Installed Version Required Version
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Prescription Order Management,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Balakrishnan, Ramya",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053590,,,,rgc1pmrapl10v.corp.cvscaremark.com,10.143.61.98,,Red Hat Update for isns-utils (RHSA-2026:53848),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,139495414_6053590,1,"Package Installed Version Required Version
isns-utils-libs 0:0.99-1.el8.x86_64 0:0.99-1.el8_10.1","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul","DB2 LUW Database Engine, Summary Benefit Coverage Batch, Summary Benefit Coverage Document Inquiry Service, Summary Benefit Coverage Document Inquiry Service v2",,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053609,,,,xsbcdb2w1d.aetna.com,157.121.30.240,,Red Hat Update for abrt (RHSA-2026:54272),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243184152_6053609,4,"Package Installed Version Required Version
abrt-addon-coredump-helper 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-vmcore 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
python3-abrt 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-kerneloops 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-ccpp 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
python3-abrt-addon 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-cli 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-dbus 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-xorg 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-pstoreoops 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-console-notification 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-tui 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-libs 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,IBM Information Server,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Caron, Jeffrey",,,,Low Risk (1-39),11,,2027-08-14 00:00:00,6053612,,,,xwasm2850p.aetna.com,157.121.108.234,,Red Hat Update for python-idna (RHSA-2026:54290),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243513026_6053612,1,"Package Installed Version Required Version
python3-idna 0:2.5-7.el8_10.noarch 0:2.5-8.el8_10","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,IBM Information Server,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Caron, Jeffrey",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053601,,,,xdspxm3zp.aetna.com,157.121.18.132,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243511737_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,IBM Information Server,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Caron, Jeffrey",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053601,,,,xdspxm3gp.aetna.com,157.121.17.8,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243512965_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Confluent,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Munvar, Ayesha",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053590,,,,rgc1rzdmanl14v.corp.cvscaremark.com,10.149.32.67,,Red Hat Update for isns-utils (RHSA-2026:53848),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,180597277_6053590,1,"Package Installed Version Required Version
isns-utils-libs 0:0.99-1.el8.x86_64 0:0.99-1.el8_10.1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,MAIL ORDER (LINKS),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Salm, Richard",,,,Low Risk (1-39),18,T2,2027-08-14 00:00:00,6053601,,,,pac4molatl80v.corp.cvscaremark.com,10.223.90.59,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,19566231_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,,,Low Risk (1-39),20,T1,2027-08-14 00:00:00,6053601,,,,xwlheiw45p.aetna.com,10.102.29.27,,Red Hat Update for kernel (RHSA-2026:54246),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243667240_6053601,2,"Package Installed Version Required Version
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.155.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,EI User Authorization Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Thota, Raji","EI User Authorization Framework, EIE - Constituent Management Application, Enterprise Integrations - Corporate, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), IIB Common Technical Library, IIB Datastore, IIB Encryption &amp; Decryption Service, IIB ENF, IIB Logging Framework, IIB User context",,,Low Risk (1-39),11,,2027-08-14 00:00:00,6053612,,,,xacereiew51p.aetna.com,157.121.233.72,,Red Hat Update for python-idna (RHSA-2026:54290),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243524606_6053612,1,"Package Installed Version Required Version
python3-idna 0:2.5-7.el8_10.noarch 0:2.5-8.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,ECHC ADMIN,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sinha, Praveen","ECHC ADMIN, ENTERPRISE DRUG FILE (EDF), MAIL ORDER (LINKS), RETAIL WORKBENCH (RWB)",,,Low Risk (1-39),11,,2027-08-14 00:00:00,6053612,,,,pac4clnwsl12v.corp.cvscaremark.com,10.223.33.100,,Red Hat Update for python-idna (RHSA-2026:54290),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,349037100_6053612,1,"Package Installed Version Required Version
python3-idna 0:2.5-7.el8_10.noarch 0:2.5-8.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,IBM Information Server,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Caron, Jeffrey",,,,Low Risk (1-39),39,,2027-08-14 00:00:00,6053538,,,,xdspxm3gp.aetna.com,157.121.17.8,,Red Hat Update for perl-dbi:1.641 (RHSA-2026:52772),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243512965_6053538,2,"Package Installed Version Required Version
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+2953b6e4
perl-DBI 0:1.641-5.module+el8.10.0+24438+dc2220dd.x86_64 0:1.641-8.module+el8.10.0+24620+ff0e05e9","Siva, Amaresh",0
