Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
No Due Date,Unknown,8_Application_Rule:10263_2026-08-28,2026-08-28 00:00:00,,,,,,,Low Risk (1-39),29,"EDR, AppEx, AppEx_EASM",,42432,,,,unalocated.63.wixsite.com,185.230.63.186,,Possible Scan Interference,,,OTHER,,"Qualys_CSAM, Qualys_EASM",CLD,2026-07-31 00:00:00,2026-08-25 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,193633788_42432,1,Service name: Unknown - Possible Scan Interference on TCP port 443.,,0
No Due Date,Unknown,11_NoPath_Rule:0000_2026-08-28,2026-08-28 00:00:00,,,,,,,Low Risk (1-39),29,"EDR, AppEx, AppEx_EASM",,86189,,,,unalocated.63.wixsite.com,185.230.63.186,80,Presence of a Load-Balancing Device Detected,,,OTHER,,"Qualys_CSAM, Qualys_EASM",CLD,2025-05-24 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,1,0,0,0,,,,,1,0,0,0,193633788_86189_80,1,"Number of web servers behind load balancer:
6 - based on HTTP headers",,0
No Due Date,Unknown,8_Application_Rule:17721_2026-08-28,2026-08-28 00:00:00,,,,,,,Low Risk (1-39),34,"EDR, AppEx, AppEx_EASM",,82003,,,,mktopayorsolutions.cvshealth.com,192.28.150.55,,ICMP Timestamp Request,github-exploits,Linux 2.x,OTHER,"Internet Facing Assets,Shodan,EASM,EASM Confidence High,TEST_Investigate_View,Linux,EASM_Active,tagset_2982450,VAE_All_Assets","Qualys_CSAM, Qualys_EASM",CLD,2025-05-24 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,193633789_82003,1,Timestamp of host (network byte ordering): 05:55:45 GMT,,0
No Due Date,Unknown,11_NoPath_Rule:0000_2026-08-28,2026-08-28 00:00:00,,,,,,,Medium Risk (40-59),41,EDR,,15163,,,,box844.bluehost.com,66.147.244.144,53,ISC BIND Slow Processing of Database Queries Vulnerability (CVE-2024-1737),,,OTHER,,Qualys_CSAM,CLD,2025-05-24 00:00:00,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-06-04 00:00:00,0,1,0,0,,,,,0,1,0,0,193633805_15163_53,1,Vulnerable ISC BIND - 9.11.4-P2-RedHat-9.11.4-16.P2.el7_8.6 detected on port 53 over UDP.,,0
No Due Date,Unknown,11_NoPath_Rule:0000_2026-08-28,2026-08-28 00:00:00,,,,,,,Medium Risk (40-59),41,EDR,,15164,,,,box844.bluehost.com,66.147.244.144,53,ISC BIND Depletion of CPU Resources Vulnerability (CVE-2024-1975),,,OTHER,,Qualys_CSAM,CLD,2025-05-24 00:00:00,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-06-04 00:00:00,0,1,0,0,,,,,0,1,0,0,193633805_15164_53,1,Vulnerable ISC BIND - 9.11.4-P2-RedHat-9.11.4-16.P2.el7_8.6 detected on port 53 over TCP.,,0
No Due Date,Unknown,8_Application_Rule:902777_2026-08-28,2026-08-28 00:00:00,,,,,,,Medium Risk (40-59),45,EDR,,38738,,,,box844.bluehost.com,66.147.244.144,22,SSH Server Public Key Too Small,,,OTHER,,Qualys_CSAM,CLD,2025-05-24 00:00:00,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,0,1,0,0,,,,,0,1,0,0,193633805_38738_22,1,"Algorithm Length
ssh-dss 1024 bits",,0
No Due Date,Unknown,8_Application_Rule:902777_2026-08-28,2026-08-28 00:00:00,,,,,,,Medium Risk (40-59),45,EDR,,38738,,,,box844.bluehost.com,66.147.244.144,2222,SSH Server Public Key Too Small,,,OTHER,,Qualys_CSAM,CLD,2025-05-24 00:00:00,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,0,1,0,0,,,,,0,1,0,0,193633805_38738_2222,1,"Algorithm Length
ssh-dss 1024 bits",,0
No Due Date,Unknown,10_LogicMatch_Rule:1582818_2026-08-28,2026-08-28 00:00:00,,,,,,,Medium Risk (40-59),45,EDR,,38909,,,,box844.bluehost.com,66.147.244.144,22,SHA1 deprecated setting for SSH,,,OTHER,,Qualys_CSAM,CLD,2025-05-24 00:00:00,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,0,1,0,0,,,,,0,1,0,0,193633805_38909_22,1,"Type Name
host key algorithm ssh-rsa
host key algorithm ssh-dss",,0
No Due Date,Unknown,10_LogicMatch_Rule:1582818_2026-08-28,2026-08-28 00:00:00,,,,,,,Medium Risk (40-59),45,EDR,,38909,,,,box844.bluehost.com,66.147.244.144,2222,SHA1 deprecated setting for SSH,,,OTHER,,Qualys_CSAM,CLD,2025-05-24 00:00:00,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,0,1,0,0,,,,,0,1,0,0,193633805_38909_2222,1,"Type Name
host key algorithm ssh-rsa
host key algorithm ssh-dss",,0
No Due Date,Unknown,11_NoPath_Rule:0000_2026-08-28,2026-08-28 00:00:00,,,,,,,High Risk (60-79),61,EDR,,74224,,,,box844.bluehost.com,66.147.244.144,110,POP3 Server Allows Plain Text Authentication Vulnerability,,,OTHER,,Qualys_CSAM,CLD,2025-05-24 00:00:00,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-05-14 00:00:00,0,0,1,0,,,,,0,0,1,0,193633805_74224_110,1,,,0
No Due Date,Unknown,8_Application_Rule:16131_2026-08-28,2026-08-28 00:00:00,,,,,,,High Risk (60-79),61,EDR,,86728,,,,box844.bluehost.com,66.147.244.144,2082,Web Server Uses Plain-Text Form Based Authentication,,,OTHER,,Qualys_CSAM,CLD,2025-05-24 00:00:00,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-05-14 00:00:00,0,0,1,0,,,,,0,0,1,0,193633805_86728_2082,1,"GET /admin.php3?admin=YmxhYmxhOg%3D%3D&amp;op=mod_authors HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive

form novalidate id=login_form action=/login/ method=post target=_self style=visibility:
div class=input-req-loginlabel for=userUsername/label/div
div class=input-field-login icon username-container
input name=user id=user autofocus=autofocus value= placeholder=Enter your username. class=std_textbox type=text  tabindex=1 required
/div
div class=input-req-login login-VAE_EDITED_TEXT-field-labellabel for=passVAE_EDITED_TEXT/label/div
div class=input-field-login icon VAE_EDITED_TEXT-container
input name=pass id=pass placeholder=Enter your account VAE_EDITED_TEXT. class=std_textbox type=VAE_EDITED_TEXT tabindex=2  required
/div
div class=controls
div class=login-btn
button name=login type=submit id=login_submit tabindex=3Log in/button
/div

/div
div class=clear id=push/div
/form



GET /w3-msql/index.html HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive

GET /default.asp\ HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive

GET /loadpage.cgi?user_id=id&amp;file=/ HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive

GET /commerce.cgi?page=../../../../../etc/passwd%00index.html HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive

GET /commerce.cgi?page=../../../../../../windows/system32/drivers/etc/hosts%00index.html HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive

GET /index.php3 HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive

GET /stats.php HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive

POST /admin.php HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 29

aid=God&amp;pwd=VAE_EDITED_TEXT&amp;op=loginGET /index.php HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive

GET /index2.php?PHPSESSID=1&amp;myname=admin&amp;fullname=admin&amp;userid=administrator HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive

GET /modules.php?name=Members_List&amp;&amp;sql_debug=1 HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive

GET /index.php/123 HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive

OPTIONS /index.php HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive

GET /recipe_view.php?intId=char%2839%29%2b%28SELECT HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive

GET /login/admin.php3?admin=YmxhYmxhOg%3D%3D&amp;op=mod_authors HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive

GET /login/.htaccess HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive

GET /login/nph-publish HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive

GET /login/nph-publish.cgi HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive

POST /login/newsup.pl HTTP/1.1
Host: box844.bluehost.com:2082
Connection: Keep-Alive
Content-type: application/x-www-form-urlencoded
Content-Length: 68

VAE_EDITED_TEXT=NeIn&amp;picdesc=titi&amp;update=super&amp;parse=Update+News&amp;%24date=++",,0
No Due Date,Unknown,8_Application_Rule:16131_2026-08-28,2026-08-28 00:00:00,,,,,,,High Risk (60-79),61,EDR,,86728,,,,box844.bluehost.com,66.147.244.144,2086,Web Server Uses Plain-Text Form Based Authentication,,,OTHER,,Qualys_CSAM,CLD,2025-05-24 00:00:00,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-05-14 00:00:00,0,0,1,0,,,,,0,0,1,0,193633805_86728_2086,1,"GET /admin.php3?admin=YmxhYmxhOg%3D%3D&amp;op=mod_authors HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive

form novalidate id=login_form action=/login/ method=post target=_self style=visibility:
div class=input-req-loginlabel for=userUsername/label/div
div class=input-field-login icon username-container
input name=user id=user autofocus=autofocus value= placeholder=Enter your username. class=std_textbox type=text  tabindex=1 required
/div
div class=input-req-login login-VAE_EDITED_TEXT-field-labellabel for=passVAE_EDITED_TEXT/label/div
div class=input-field-login icon VAE_EDITED_TEXT-container
input name=pass id=pass placeholder=Enter your account VAE_EDITED_TEXT. class=std_textbox type=VAE_EDITED_TEXT tabindex=2  required
/div
div class=controls
div class=login-btn
button name=login type=submit id=login_submit tabindex=3Log in/button
/div

/div
div class=clear id=push/div
/form



GET /w3-msql/index.html HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive

GET /default.asp\ HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive

GET /loadpage.cgi?user_id=id&amp;file=/ HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive

GET /commerce.cgi?page=../../../../../etc/passwd%00index.html HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive

GET /commerce.cgi?page=../../../../../../windows/system32/drivers/etc/hosts%00index.html HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive

GET /index.php3 HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive

GET /stats.php HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive

POST /admin.php HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 29

aid=God&amp;pwd=VAE_EDITED_TEXT&amp;op=loginGET /index.php HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive

GET /index2.php?PHPSESSID=1&amp;myname=admin&amp;fullname=admin&amp;userid=administrator HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive

GET /modules.php?name=Members_List&amp;&amp;sql_debug=1 HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive

GET /index.php/123 HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive

OPTIONS /index.php HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive

GET /recipe_view.php?intId=char%2839%29%2b%28SELECT HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive

GET /login/admin.php3?admin=YmxhYmxhOg%3D%3D&amp;op=mod_authors HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive

GET /login/.htaccess HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive

GET /login/nph-publish HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive

GET /login/nph-publish.cgi HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive

POST /login/newsup.pl HTTP/1.1
Host: box844.bluehost.com:2086
Connection: Keep-Alive
Content-type: application/x-www-form-urlencoded
Content-Length: 68

VAE_EDITED_TEXT=NeIn&amp;picdesc=titi&amp;update=super&amp;parse=Update+News&amp;%24date=++",,0
No Due Date,Unknown,8_Application_Rule:16131_2026-08-28,2026-08-28 00:00:00,,,,,,,High Risk (60-79),61,EDR,,86728,,,,box844.bluehost.com,66.147.244.144,2095,Web Server Uses Plain-Text Form Based Authentication,,,OTHER,,Qualys_CSAM,CLD,2025-05-24 00:00:00,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-05-14 00:00:00,0,0,1,0,,,,,0,0,1,0,193633805_86728_2095,1,"GET /admin.php3?admin=YmxhYmxhOg%3D%3D&amp;op=mod_authors HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive

form novalidate id=login_form action=/login/ method=post target=_self style=visibility:
div class=input-req-loginlabel for=userEmail Address/label/div
div class=input-field-login icon username-container
input name=user id=user autofocus=autofocus value= placeholder=Enter your email address. class=std_textbox type=text  tabindex=1 required
/div
div class=input-req-login login-VAE_EDITED_TEXT-field-labellabel for=passVAE_EDITED_TEXT/label/div
div class=input-field-login icon VAE_EDITED_TEXT-container
input name=pass id=pass placeholder=Enter your email VAE_EDITED_TEXT. class=std_textbox type=VAE_EDITED_TEXT tabindex=2  required
/div
div class=controls
div class=login-btn
button name=login type=submit id=login_submit tabindex=3Log in/button
/div

/div
div class=clear id=push/div
/form



GET /w3-msql/index.html HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive

GET /default.asp\ HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive

GET /loadpage.cgi?user_id=id&amp;file=/ HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive

GET /commerce.cgi?page=../../../../../etc/passwd%00index.html HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive

GET /commerce.cgi?page=../../../../../../windows/system32/drivers/etc/hosts%00index.html HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive

GET /index.php3 HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive

GET /stats.php HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive

POST /admin.php HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 29

aid=God&amp;pwd=VAE_EDITED_TEXT&amp;op=loginGET /index.php HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive

GET /index2.php?PHPSESSID=1&amp;myname=admin&amp;fullname=admin&amp;userid=administrator HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive

GET /modules.php?name=Members_List&amp;&amp;sql_debug=1 HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive

GET /index.php/123 HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive

OPTIONS /index.php HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive

GET /recipe_view.php?intId=char%2839%29%2b%28SELECT HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive

GET /login/admin.php3?admin=YmxhYmxhOg%3D%3D&amp;op=mod_authors HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive

GET /login/.htaccess HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive

GET /login/nph-publish HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive

GET /login/nph-publish.cgi HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive

POST /login/newsup.pl HTTP/1.1
Host: box844.bluehost.com:2095
Connection: Keep-Alive
Content-type: application/x-www-form-urlencoded
Content-Length: 68

VAE_EDITED_TEXT=NeIn&amp;picdesc=titi&amp;update=super&amp;parse=Update+News&amp;%24date=++",,0
No Due Date,Unknown,11_NoPath_Rule:0000_2026-08-28,2026-08-28 00:00:00,,,,,,,Low Risk (1-39),16,EDR,,86189,,,,ip-117-21.matrixnetworks.sg,115.146.117.21,443,Presence of a Load-Balancing Device Detected,,Ubuntu/Linux,Ubuntu,,Qualys_CSAM,CLD,2025-10-18 00:00:00,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-06 00:00:00,1,0,0,0,,,,,1,0,0,0,193663297_86189_443,1,"Number of web servers behind load balancer:
2 - based on IP TTL values
Received 66 SynAck packets with ttl=53
Received 126 SynAck packets with ttl=54",,0
No Due Date,Unknown,11_NoPath_Rule:0000_2026-08-28,2026-08-28 00:00:00,,,,,,,Low Risk (1-39),16,EDR,,86189,,,,ip-117-21.matrixnetworks.sg,115.146.117.21,80,Presence of a Load-Balancing Device Detected,,Ubuntu/Linux,Ubuntu,"Internet Facing Assets,Shodan,EASM,EASM Confidence High,TEST_Investigate_View,EASM_Active,Ubuntu linux,tagset_2982450,VAE_All_Assets",Qualys_CSAM,CLD,2025-05-24 00:00:00,2026-08-24 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,193663297_86189_80,1,"Number of web servers behind load balancer:
2 - based on TCP Sequence Numbers
2 - based on IP TTL values
Received 69 SynAck packets with ttl=53
Received 123 SynAck packets with ttl=54",,0
No Due Date,Unknown,11_NoPath_Rule:0000_2026-08-28,2026-08-28 00:00:00,,,,,,,Low Risk (1-39),16,EDR,,86189,,,,smartbytes.minuteclinic.com,212.55.188.251,80,Presence of a Load-Balancing Device Detected,,Ubuntu/Linux,Ubuntu,,Qualys_CSAM,CLD,2025-05-24 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-05-04 00:00:00,1,0,0,0,,,,,1,0,0,0,193663302_86189_80,1,"Number of web servers behind load balancer:
2 - based on TCP Sequence Numbers",,0
No Due Date,Unknown,11_NoPath_Rule:0000_2026-08-28,2026-08-28 00:00:00,,,,,,,Low Risk (1-39),16,EDR,,86189,,,,smartbytes.minuteclinic.com,212.55.188.251,443,Presence of a Load-Balancing Device Detected,,Ubuntu/Linux,Ubuntu,,Qualys_CSAM,CLD,2025-11-08 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-05-03 00:00:00,1,0,0,0,,,,,1,0,0,0,193663304_86189_443,1,"Number of web servers behind load balancer:
2 - based on TCP Sequence Numbers",,0
No Due Date,Unknown,11_NoPath_Rule:0000_2026-08-28,2026-08-28 00:00:00,,,,,,,Low Risk (1-39),16,EDR,,86189,,,,smartbytes.minuteclinic.com,212.55.188.251,80,Presence of a Load-Balancing Device Detected,,Ubuntu/Linux,Ubuntu,,Qualys_CSAM,CLD,2025-05-24 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-05-03 00:00:00,1,0,0,0,,,,,1,0,0,0,193663304_86189_80,1,"Number of web servers behind load balancer:
2 - based on TCP Sequence Numbers",,0
No Due Date,Unknown,11_NoPath_Rule:0000_2026-08-28,2026-08-28 00:00:00,,,,,,,Low Risk (1-39),16,EDR,,86189,,,,dynamic-ip-adsl.viettel.vn,171.236.60.42,443,Presence of a Load-Balancing Device Detected,,Ubuntu/Linux,Ubuntu,,Qualys_CSAM,CLD,2025-07-26 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-10 00:00:00,1,0,0,0,,,,,1,0,0,0,193663624_86189_443,1,"Number of web servers behind load balancer:
2 - based on IP TTL values
Received 59 SynAck packets with ttl=52
Received 133 SynAck packets with ttl=53",,0
No Due Date,Unknown,11_NoPath_Rule:0000_2026-08-28,2026-08-28 00:00:00,,,,,,,Low Risk (1-39),16,EDR,,86189,,,,dynamic-ip-adsl.viettel.vn,171.236.60.42,80,Presence of a Load-Balancing Device Detected,,Ubuntu/Linux,Ubuntu,"Internet Facing Assets,Shodan,EASM,EASM Confidence High,VAE_All_Assets,EASM_Active,Ubuntu linux,tagset_2982450,TEST_Investigate_View",Qualys_CSAM,CLD,2025-05-24 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,193663624_86189_80,1,"Number of web servers behind load balancer:
2 - based on TCP Sequence Numbers
2 - based on IP TTL values
Received 55 SynAck packets with ttl=52
Received 137 SynAck packets with ttl=53",,0
No Due Date,Unknown,"11_NoPath_Rule:0000_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-28
Unknown",2026-08-28 00:00:00,,,,,,,Low Risk (1-39),29,"EDR, AppEx, AppEx_EASM",,86189,,,,www.grandrxconnect.com,216.37.7.70,443,Presence of a Load-Balancing Device Detected,,Windows,Windows,,"Qualys_CSAM, Qualys_EASM",CLD,2025-05-24 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,1,0,0,0,,,,,1,0,0,0,193667859_86189_443,1,"Number of web servers behind load balancer:
3 - based on IP Identification values",,0
No Due Date,Unknown,"11_NoPath_Rule:0000_AppToTower_NoAppToTower_ActiveHealth_ShortName_Match_2026-08-28
Unknown",2026-08-28 00:00:00,,,,,,,Low Risk (1-39),29,"EDR, AppEx, AppEx_EASM",,86189,,,,www.grandrxconnect.com,216.37.7.70,80,Presence of a Load-Balancing Device Detected,,Windows,Windows,,"Qualys_CSAM, Qualys_EASM",CLD,2025-05-24 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,1,0,0,0,,,,,1,0,0,0,193667859_86189_80,1,"Number of web servers behind load balancer:
3 - based on IP Identification values",,0
No Due Date,Unknown,11_NoPath_Rule:0000_2026-08-28,2026-08-28 00:00:00,,,,,,,Low Risk (1-39),16,EDR,,86189,,,,smartbytes.minuteclinic.com,212.55.188.251,443,Presence of a Load-Balancing Device Detected,,Ubuntu/Linux,Ubuntu,,Qualys_CSAM,CLD,2025-05-24 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-06-15 00:00:00,1,0,0,0,,,,,1,0,0,0,193710171_86189_443,1,"Number of web servers behind load balancer:
2 - based on IP TTL values
Received 96 SynAck packets with ttl=54
Received 96 SynAck packets with ttl=55",,0
No Due Date,Unknown,11_NoPath_Rule:0000_2026-08-28,2026-08-28 00:00:00,,,,,,,Low Risk (1-39),16,EDR,,86189,,,,smartbytes.minuteclinic.com,212.55.188.251,80,Presence of a Load-Balancing Device Detected,,Ubuntu/Linux,Ubuntu,"EASM_Validated_ Assets,tagset_2982450,Ubuntu linux,EASM_Active,TEST_Investigate_View,EASM Confidence High,EASM,Shodan,Internet Facing Assets,VAE_All_Assets",Qualys_CSAM,CLD,2025-05-24 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,193710171_86189_80,1,"Number of web servers behind load balancer:
2 - based on TCP Sequence Numbers
2 - based on IP TTL values
Received 101 SynAck packets with ttl=54
Received 91 SynAck packets with ttl=55",,0
No Due Date,Unknown,11_NoPath_Rule:0000_2026-08-28,2026-08-28 00:00:00,,,,,,,Low Risk (1-39),16,EDR,,86189,,,,smartbytes.minuteclinic.com,212.55.188.251,80,Presence of a Load-Balancing Device Detected,,Ubuntu/Linux,Ubuntu,"Internet Facing Assets,Shodan,EASM,EASM Confidence High,TEST_Investigate_View,EASM_Active,Ubuntu linux,tagset_2982450,VAE_All_Assets",Qualys_CSAM,CLD,2025-05-24 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,193711434_86189_80,1,"Number of web servers behind load balancer:
2 - based on TCP Sequence Numbers",,0
No Due Date,Unknown,Unknown,,,,,,,,Medium Risk (40-59),45,"EDR, AppEx, AppEx_EASM",,12034,,,,cmk1000.rrd.com,162.27.116.131,443,Microsoft ASP.NET Custom Errors Found Turned Off,,NetScaler,OTHER,,"Qualys_CSAM, Qualys_EASM",CLD,2025-05-24 00:00:00,2026-08-27 00:00:00,,,0,1,0,0,,,,,0,1,0,0,193629567_12034_443,1,"GET /N0tAcHaNCE.soap HTTP/1.1
Host: 162.27.116.131
Connection: Keep-Alive



System.Runtime.Remoting.RemotingException: Requested Service not found",,0
