Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Vertical Voice Quality Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),20,,2027-08-14 00:00:00,6053558,,,,rac2vqmadl11v.corp.cvscaremark.com,10.155.98.236,,Red Hat Update for kernel security (RHSA-2026:53329),"blogs, github-exploits",RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-13 00:00:00,2026-08-21 00:00:00,2026-08-14 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,126077726_6053558,4,"Package Installed Version Required Version
python3-perf 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Vertical Voice Quality Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),11,,2027-08-14 00:00:00,6053410,,,,rac4vqmapl14v.corp.cvscaremark.com,10.175.178.185,,Red Hat Update for kernel security (RHSA-2026:49870),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,126070090_6053410,1,"Package Installed Version Required Version
python3-perf 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel-modules 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel-modules 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel-modules-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel-modules-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Vertical Voice Quality Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),11,,2027-08-14 00:00:00,6053432,,,,rac2vqmadl11v.corp.cvscaremark.com,10.155.98.236,,Red Hat Update for libgcrypt (RHSA-2026:50147),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-13 00:00:00,2026-08-21 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,126077726_6053432,1,"Package Installed Version Required Version
libgcrypt 0:1.10.0-11.el9.x86_64 0:1.10.0-13.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Vertical Voice Quality Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),20,,2027-08-14 00:00:00,6053558,,,,rac4vqmapl14v.corp.cvscaremark.com,10.175.178.185,,Red Hat Update for kernel security (RHSA-2026:53329),"blogs, github-exploits",RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,126070090_6053558,4,"Package Installed Version Required Version
python3-perf 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Vertical Voice Quality Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),20,,2027-08-14 00:00:00,6053317,,,,rac4vqmapl17v.corp.cvscaremark.com,10.175.178.188,,Red Hat Update for vim (RHSA-2026:47982),nist-nvd2,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,126070287_6053317,5,"Package Installed Version Required Version
vim-enhanced 2:8.2.2637-26.el9_8.10.x86_64 2:8.2.2637-26.el9_8.13
vim-common 2:8.2.2637-26.el9_8.10.x86_64 2:8.2.2637-26.el9_8.13","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Vertical Voice Quality Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),11,,2027-08-14 00:00:00,6053410,,,,rac4vqmapl17v.corp.cvscaremark.com,10.175.178.188,,Red Hat Update for kernel security (RHSA-2026:49870),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,126070287_6053410,1,"Package Installed Version Required Version
python3-perf 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel-modules 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel-modules 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel-modules-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel-modules-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8
kernel-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.34.1.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Vertical Voice Quality Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053541,,,,rac4vqmapl16v.corp.cvscaremark.com,10.175.178.187,,Red Hat Update for libarchive (RHSA-2026:52674),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,126075467_6053541,1,"Package Installed Version Required Version
libarchive 0:3.5.3-9.el9_7.x86_64 0:3.5.3-11.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Vertical Voice Quality Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),39,,2027-08-14 00:00:00,6053310,,,,rac4vqmapl16v.corp.cvscaremark.com,10.175.178.187,,Red Hat Update for openssh (RHSA-2026:47756),nist-nvd2,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,126075467_6053310,5,"Package Installed Version Required Version
openssh-server 0:9.9p1-7.el9_8.x86_64 0:9.9p1-9.el9_8
openssh 0:9.9p1-7.el9_8.x86_64 0:9.9p1-9.el9_8
openssh-clients 0:9.9p1-7.el9_8.x86_64 0:9.9p1-9.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Vertical Voice Quality Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),39,,2027-08-14 00:00:00,6053340,,,,rac4vqmapl16v.corp.cvscaremark.com,10.175.178.187,,Red Hat Update for kernel (RHSA-2026:49212),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,126075467_6053340,3,"Package Installed Version Required Version
python3-perf 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-modules 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-modules 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-modules-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-modules-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Vertical Voice Quality Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),20,,2027-08-14 00:00:00,6053615,,,,rac2vqmapl17v.corp.cvscaremark.com,10.82.100.60,,Red Hat Update for python3.9 (RHSA-2026:54268),blogs,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-13 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,124953227_6053615,1,"Package Installed Version Required Version
python-unversioned-command 0:3.9.25-7.el9_8.2.noarch 0:3.9.25-7.el9_8.3
python3 0:3.9.25-7.el9_8.2.x86_64 0:3.9.25-7.el9_8.3
python3-libs 0:3.9.25-7.el9_8.2.x86_64 0:3.9.25-7.el9_8.3","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Vertical Voice Quality Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),15,,2027-08-14 00:00:00,6053541,,,,rac2vqmapl18v.corp.cvscaremark.com,10.82.100.61,,Red Hat Update for libarchive (RHSA-2026:52674),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,124953493_6053541,1,"Package Installed Version Required Version
libarchive 0:3.5.3-9.el9_7.x86_64 0:3.5.3-11.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Vertical Voice Quality Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),11,,2027-08-14 00:00:00,6053405,,,,rac4vqmapl17v.corp.cvscaremark.com,10.175.178.188,,Red Hat Update for p11-kit (RHSA-2026:49667),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,126070287_6053405,1,"Package Installed Version Required Version
p11-kit-trust 0:0.26.2-1.el9.x86_64 0:0.26.4-1.el9_8
p11-kit 0:0.26.2-1.el9.x86_64 0:0.26.4-1.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Vertical Voice Quality Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),20,,2027-08-14 00:00:00,6053615,,,,rac2vqmapl15v.corp.cvscaremark.com,10.82.100.58,,Red Hat Update for python3.9 (RHSA-2026:54268),blogs,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,126077666_6053615,1,"Package Installed Version Required Version
python-unversioned-command 0:3.9.25-7.el9_8.2.noarch 0:3.9.25-7.el9_8.3
python3 0:3.9.25-7.el9_8.2.x86_64 0:3.9.25-7.el9_8.3
python3-libs 0:3.9.25-7.el9_8.2.x86_64 0:3.9.25-7.el9_8.3","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Vertical Voice Quality Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),39,,2027-08-14 00:00:00,6053340,,,,rac4vqmapl14v.corp.cvscaremark.com,10.175.178.185,,Red Hat Update for kernel (RHSA-2026:49212),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,126070090_6053340,3,"Package Installed Version Required Version
python3-perf 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-modules 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-modules 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-modules-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-modules-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Vertical Voice Quality Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),20,,2027-08-14 00:00:00,6053615,,,,rac2vqmapl16v.corp.cvscaremark.com,10.82.100.59,,Red Hat Update for python3.9 (RHSA-2026:54268),blogs,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,124957019_6053615,1,"Package Installed Version Required Version
python-unversioned-command 0:3.9.25-7.el9_8.2.noarch 0:3.9.25-7.el9_8.3
python3 0:3.9.25-7.el9_8.2.x86_64 0:3.9.25-7.el9_8.3
python3-libs 0:3.9.25-7.el9_8.2.x86_64 0:3.9.25-7.el9_8.3","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Vertical Voice Quality Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),20,,2027-08-14 00:00:00,6053558,,,,rac4vqmapl16v.corp.cvscaremark.com,10.175.178.187,,Red Hat Update for kernel security (RHSA-2026:53329),"blogs, github-exploits",RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,126075467_6053558,4,"Package Installed Version Required Version
python3-perf 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel-modules-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.31.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.38.1.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Vertical Voice Quality Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),39,,2027-08-14 00:00:00,6053310,,,,rac4vqmapl14v.corp.cvscaremark.com,10.175.178.185,,Red Hat Update for openssh (RHSA-2026:47756),nist-nvd2,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,126070090_6053310,5,"Package Installed Version Required Version
openssh-server 0:9.9p1-7.el9_8.x86_64 0:9.9p1-9.el9_8
openssh 0:9.9p1-7.el9_8.x86_64 0:9.9p1-9.el9_8
openssh-clients 0:9.9p1-7.el9_8.x86_64 0:9.9p1-9.el9_8","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-14
Unknown",2026-08-14 00:00:00,Vertical Voice Quality Monitoring,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Tetreault, Patty",,,,Low Risk (1-39),20,,2027-08-14 00:00:00,6053615,,,,rac4vqmapl14v.corp.cvscaremark.com,10.175.178.185,,Red Hat Update for python3.9 (RHSA-2026:54268),blogs,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-14 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,126070090_6053615,1,"Package Installed Version Required Version
python-unversioned-command 0:3.9.25-7.el9_8.2.noarch 0:3.9.25-7.el9_8.3
python3 0:3.9.25-7.el9_8.2.x86_64 0:3.9.25-7.el9_8.3
python3-libs 0:3.9.25-7.el9_8.2.x86_64 0:3.9.25-7.el9_8.3","Ambrozie, Tony",0
