Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-14
Unknown",2026-08-14 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul","DB2 LUW Database Engine, Enterprise Integrations - Clinical Management",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-14 00:00:00,38739,,,,xacmdb2m0q.aetna.com,157.121.17.235,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-25 00:00:00,2026-08-21 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243300054_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Rosa, Alan",0
Due > 30 Days,CEA - MaCE,"ISTS-Linux vuln detected on non-ISTS asset assigning to application_AppToTower_BCD-CM_CEA - MaCE_2026-08-14
Unknown",2026-08-14 00:00:00,BCD-CM,"Muralidharan, Subhashini","Ahmed, Mazaz",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,caresource-sit2-nuxplatform-1.azure.cvshealthcloud.com,10.223.148.132,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2023-12-18 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19557279_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
host key algorithm ssh-rsa
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-14
Unknown",2026-08-14 00:00:00,DT-EDBMdcdPlan_OnboardingBatch-EIL,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Patel, Sweta","DT-EDBMdcdPlan_OnboardingBatch-EIL, Enterprise Integrations - Claims, Enterprise Integrations - Offerings (Plan/ Product), Features Application Customization, Features Data Egress Feed, Features DRDS, IIB Common Technical Library",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-14 00:00:00,38739,,,,xiibuatm3q.aetna.com,157.121.17.115,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-25 00:00:00,2026-08-21 00:00:00,2026-08-14 00:00:00,2026-08-13 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243334102_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-14
Unknown",2026-08-14 00:00:00,DT-EDBMdcdPlan_OnboardingBatch-EIL,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Patel, Sweta","DT-EDBMdcdPlan_OnboardingBatch-EIL, Enterprise Integrations - Claims, Enterprise Integrations - Offerings (Plan/ Product), Features Application Customization, Features Data Egress Feed, Features DRDS, IIB Common Technical Library",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,xiibuatm3q.aetna.com,157.121.17.115,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-21 00:00:00,2026-08-14 00:00:00,2026-08-13 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243334102_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-14
Unknown",2026-08-14 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-14 00:00:00,38739,,,,xacerfwkum1q.aetna.com,157.121.211.113,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-26 00:00:00,2026-08-21 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243301164_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-14
Unknown",2026-08-14 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,xacerfwkum1q.aetna.com,157.121.211.113,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-10-01 00:00:00,2026-08-21 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243301164_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-14
Unknown",2026-08-14 00:00:00,Enterprise Integrations - Clinical Management,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-14 00:00:00,38739,,,,xcerdbm1q.aetna.com,157.121.211.171,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-26 00:00:00,2026-08-21 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243511044_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-14
Unknown",2026-08-14 00:00:00,Enterprise Integrations - Clinical Management,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,xcerdbm1q.aetna.com,157.121.211.171,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-21 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243511044_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-14
Unknown",2026-08-14 00:00:00,Entitlement Data Warehouse,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dandu, Praveen",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,xaeirsm1q.aetna.com,157.121.211.63,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-21 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243521007_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-14
Unknown",2026-08-14 00:00:00,Entitlement Data Warehouse,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dandu, Praveen",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-14 00:00:00,38739,,,,xaeirsm1q.aetna.com,157.121.211.63,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-26 00:00:00,2026-08-21 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243521007_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-14
Unknown",2026-08-14 00:00:00,LPAR2RRD,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Smolkowski, Kevin",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,x2rrdw1d.aetna.com,157.121.120.203,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-21 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243185633_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-14
Unknown",2026-08-14 00:00:00,LPAR2RRD,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Smolkowski, Kevin",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-14 00:00:00,38739,,,,x2rrdw1d.aetna.com,157.121.120.203,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-25 00:00:00,2026-08-21 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243185633_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-14
Unknown",2026-08-14 00:00:00,CEE - Clinical Enablement Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnamurthy, Jayashree",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,xceedbm1q.aetna.com,157.121.211.87,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243512740_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-14
Unknown",2026-08-14 00:00:00,CEE - Clinical Enablement Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnamurthy, Jayashree",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-14 00:00:00,38739,,,,xceedbm1q.aetna.com,157.121.211.87,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-26 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243512740_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-14
Unknown",2026-08-14 00:00:00,Enterprise Integrations - Offerings (Plan/ Product),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Thota, Raji","Enterprise Integrations - Offerings (Plan/ Product), IIB Logging Framework",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-14 00:00:00,38739,,,,xiibw32s.aetna.com,157.121.113.164,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-25 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243300115_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-14
Unknown",2026-08-14 00:00:00,Enterprise Integrations - Offerings (Plan/ Product),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Thota, Raji","Enterprise Integrations - Offerings (Plan/ Product), IIB Logging Framework",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,xiibw32s.aetna.com,157.121.113.164,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243300115_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-14
Unknown",2026-08-14 00:00:00,EI User Authorization Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Thota, Raji","EI User Authorization Framework, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product)",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-14 00:00:00,38739,,,,xacerdigum1q.aetna.com,157.121.211.105,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-26 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243300556_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-14
Unknown",2026-08-14 00:00:00,EI User Authorization Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Thota, Raji","EI User Authorization Framework, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product)",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,xacerdigum1q.aetna.com,157.121.211.105,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243300556_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-14
Unknown",2026-08-14 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Offerings (Plan/ Product), IIB Common Technical Library, Rx Data Transformation application",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-14 00:00:00,38739,,,,xacereiew1d.aetna.com,157.121.227.127,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-03-31 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243184185_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:22846_2026-08-14
Unknown",2026-08-14 00:00:00,Unclaimed Property,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Srinivasan, Kannan",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),33,"AppEx, AppEX_SNOW",2027-08-14 00:00:00,105936,,,,paz1cscwsl1v.corp.cvscaremark.com,10.123.130.198,,OpenSSH Command Injection Vulnerability (Generic),"github-exploits, Qualys, nist-nvd2, nvd",RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-18 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225430386_105936,1,"Vulnerable version of OpenSSH Detected:

OpenSSH_7.4p1, OpenSSL 1.0.2k-fips  26 Jan 2017","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:22846_2026-08-14
Unknown",2026-08-14 00:00:00,Unclaimed Property,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Srinivasan, Kannan",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),33,"AppEx, AppEX_SNOW",2027-08-14 00:00:00,105936,,,,paz1cscwsl2v.corp.cvscaremark.com,10.123.130.58,,OpenSSH Command Injection Vulnerability (Generic),"github-exploits, Qualys, nist-nvd2, nvd",RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225427437_105936,1,"Vulnerable version of OpenSSH Detected:

OpenSSH_7.4p1, OpenSSL 1.0.2k-fips  26 Jan 2017","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-14
Unknown",2026-08-14 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Offerings (Plan/ Product), IIB Common Technical Library, Rx Data Transformation application",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,xacereiew1d.aetna.com,157.121.227.127,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-01-07 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243184185_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:10383_2026-08-14
Unknown",2026-08-14 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Offerings (Plan/ Product), Feature Administration and Creation Tool, Features Application Customization, IIB Common Technical Library",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-14 00:00:00,38739,,,,xiibuatm2q.aetna.com,157.121.17.77,22,Deprecated SSH Cryptographic Settings,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-08-25 00:00:00,2026-08-21 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243380623_38739_22,1,"Type Name
cipher aes256-cbc
cipher aes128-cbc","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-14
Unknown",2026-08-14 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Offerings (Plan/ Product), Feature Administration and Creation Tool, Features Application Customization, IIB Common Technical Library",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,xiibuatm2q.aetna.com,157.121.17.77,22,SHA1 deprecated setting for SSH,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-21 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243380623_38909_22,1,"Type Name
key exchange diffie-hellman-group-exchange-sha1
key exchange diffie-hellman-group14-sha1
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Frank, Nathan",0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-14
Unknown",2026-08-14 00:00:00,VMWare,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Chennupati, Venkatesh",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),32,EDR,2027-08-14 00:00:00,38169,,,,ri2-pd11-s85-ru19-esx.corp.cvscaremark.com,10.228.114.6,8182,SSL Certificate - Self-Signed Certificate,,VMware ESXi 8.0.2 build 24585300,VMWare,,"Qualys_CSAM, SNOW",CLD,2023-07-08 00:00:00,2026-08-27 00:00:00,2026-08-14 00:00:00,2026-08-13 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236290674_38169_8182,1,"Certificate #1 OU=VMware_Engineering,O=ri2-w2npb-vc.corp.cvscaremark.com,ST=California,C=US,DC=local,DC=vsphere,CN=CA  is a self signed certificate.","Rosa, Alan",0
Due > 30 Days,PS-Digital Experience,"8_Application_Rule:20301_AppToTower_MED D WEB - CVSCAREMARKMYD.COM_PS-Digital Experience_2026-08-14
Unknown",2026-08-14 00:00:00,MED D WEB - CVSCAREMARKMYD.COM,"Lojo, Mark; Aina, Tobi","Chandran, Sugu","MED D WEB - CVSCAREMARKMYD.COM, MED D WEB - MEDICAREPARTDPORTAL.COM (NEJE), MED D WEB - RXMEDICAREPLANS.COM (NEJE), MED D WEB - SILVERSCRIPT.COM, MED D WEB - SILVERSCRIPT.COM (CLIENTS), MED D WEB - SILVERSCRIPTAGENTPORTAL.COM",RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,"T2, AppEx, AppEX_SNOW",2027-08-14 00:00:00,38173,,,,PAZ1MDDWDW11V.corp.cvscaremark.com,10.249.252.21,443,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-11-18 00:00:00,2026-08-28 00:00:00,2026-08-14 00:00:00,2026-08-14 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225185522_38173_443,1,"Certificate #0 CN=*.test1.meddweb.net,O=CVS_Pharmacy_Inc,L=Woonsocket,ST=Rhode_Island,C=US ISSUER:_CN=DigiCert_Global_G2_TLS_RSA_SHA256_2020_CA1,O=DigiCert_Inc,C=US certificate has expired","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:SHA1 deprecated setting for SSH ApplicationMatch:_Rule:1597422_2026-08-14
Unknown",2026-08-14 00:00:00,RHEL Test Servers,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mohammed, Asgar Khan",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),19,,2027-08-14 00:00:00,38909,,,,xoptestm12d.aetna.com,157.121.104.45,22,SHA1 deprecated setting for SSH,,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-09-30 00:00:00,2026-08-25 00:00:00,2026-08-14 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243615567_38909_22,1,"Type Name
MAC hmac-sha1-etm@openssh.com
MAC hmac-sha1","Rosa, Alan",0
