Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xacerfwkm16p.aetna.com,10.102.9.45,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243640086_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xacerfwkw16p.aetna.com,10.102.25.38,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243614059_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xacerfwkw15p.aetna.com,10.102.25.37,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243644391_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Secure Transport - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-21 00:00:00,6055031,,,,xstedgw100p.aetna.com,157.121.120.126,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243602721_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xacerfwkw14p.aetna.com,10.102.25.36,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243645403_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Secure Transport - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-21 00:00:00,6055031,,,,xsftpw26p.aetna.com,157.121.124.51,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243635200_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-08-21 00:00:00,6055031,,,,paz1mqgatl10v.corp.cvscaremark.com,10.249.133.13,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225330926_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Secure Transport - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-21 00:00:00,6055031,,,,xstedgw28p.aetna.com,157.121.121.62,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243616255_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Secure Transport - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-21 00:00:00,6055031,,,,xsftpw101p.aetna.com,157.121.120.143,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243615446_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Secure Transport - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-21 00:00:00,6055031,,,,xsftpw100p.aetna.com,157.121.120.204,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243615633_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xacerfwkm10p.aetna.com,157.121.217.61,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243294602_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-08-21 00:00:00,6055031,,,,paz1mqganl15v.corp.cvscaremark.com,10.9.63.155,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225335541_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Secure Transport - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-21 00:00:00,6055031,,,,xsftpw27p.aetna.com,157.121.121.59,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243587173_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xacerfwkw09p.aetna.com,157.121.233.50,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243295668_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xacerfwkm06p.aetna.com,157.121.217.38,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243289416_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xacerfwkm13p.aetna.com,157.121.217.71,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243293077_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xacerfwkw12p.aetna.com,157.121.233.53,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243301675_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xacerfwkw13p.aetna.com,157.121.233.69,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243301167_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6054994,,,,xacerfwkum1q.aetna.com,157.121.211.113,,Red Hat Update for kernel security (RHSA-2026:55764),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,243301164_6054994,10,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Secure Transport - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-21 00:00:00,6055031,,,,xsftpw102p.aetna.com,157.121.120.202,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243602905_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Secure Transport - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-21 00:00:00,6055031,,,,xstedgw26p.aetna.com,157.121.124.11,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243598726_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Secure Transport - Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-21 00:00:00,6055031,,,,xsftpw28p.aetna.com,157.121.121.60,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243599918_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,MBU ProFax,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Liu, Judy",,,,Low Risk (1-39),20,,2027-08-21 00:00:00,6055046,,,,xamdfsw1d.aetna.com,157.121.227.209,,Red Hat Update for gstreamer1-plugins-good (RHSA-2026:56966),github-exploits,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243177630_6055046,3,"Package Installed Version Required Version
gstreamer1-plugins-good 0:1.16.1-7.el8_10.x86_64 0:1.16.1-7.el8_10.3","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xacerfwkw05p.aetna.com,157.121.233.29,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243302267_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6053609,,,,xacerfwkum1q.aetna.com,157.121.211.113,,Red Hat Update for abrt (RHSA-2026:54272),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243301164_6053609,4,"Package Installed Version Required Version
abrt-addon-coredump-helper 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-vmcore 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
python3-abrt 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-kerneloops 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-ccpp 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
python3-abrt-addon 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-cli 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-dbus 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-xorg 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-addon-pstoreoops 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-console-notification 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-tui 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10
abrt-libs 0:2.10.9-25.el8_10.x86_64 0:2.10.9-26.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),11,,2027-08-21 00:00:00,6053612,,,,xacerfwkum1q.aetna.com,157.121.211.113,,Red Hat Update for python-idna (RHSA-2026:54290),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243301164_6053612,1,"Package Installed Version Required Version
python3-idna 0:2.5-7.el8_10.noarch 0:2.5-8.el8_10","Frank, Nathan",0
