Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscaw28p.aetna.com,10.102.29.88,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243643303_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscaw13p.aetna.com,10.102.25.22,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243584514_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,BDAP - NiFi,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bohra, Saurabh",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-05 00:00:00,6053357,,,,eaz1nifapl13p.corp.cvscaremark.com,10.217.189.155,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225303744_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,AccessNow,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Natarajan, Subhashini",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-05 00:00:00,6053357,,,,xescvm1p.aetna.com,167.69.109.96,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243201354_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscam28p.aetna.com,10.102.9.85,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243646551_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053365,,,,xzscaw30p.aetna.com,10.102.29.81,,Red Hat Update for perl-archive-tar (RHSA-2026:49525),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243645521_6053365,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.38-6.el9_8.1.noarch 0:2.38-6.el9_8.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscam14p.aetna.com,10.102.9.30,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243668398_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscaw27p.aetna.com,10.102.29.87,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243642453_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscaw21p.aetna.com,10.102.25.25,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243645648_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),29,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053405,,,,xzscaw34p.aetna.com,10.102.29.72,,Red Hat Update for p11-kit (RHSA-2026:49667),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243646305_6053405,1,"Package Installed Version Required Version
p11-kit-trust 0:0.26.2-1.el9.x86_64 0:0.26.4-1.el9_8
p11-kit 0:0.26.2-1.el9.x86_64 0:0.26.4-1.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),29,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053405,,,,xzscam34p.aetna.com,10.102.9.97,,Red Hat Update for p11-kit (RHSA-2026:49667),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243646306_6053405,1,"Package Installed Version Required Version
p11-kit-trust 0:0.26.2-1.el9.x86_64 0:0.26.4-1.el9_8
p11-kit 0:0.26.2-1.el9.x86_64 0:0.26.4-1.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053365,,,,xzscam30p.aetna.com,10.102.9.91,,Red Hat Update for perl-archive-tar (RHSA-2026:49525),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243646536_6053365,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.38-6.el9_8.1.noarch 0:2.38-6.el9_8.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053365,,,,xzscam34p.aetna.com,10.102.9.97,,Red Hat Update for perl-archive-tar (RHSA-2026:49525),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243646306_6053365,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.38-6.el9_8.1.noarch 0:2.38-6.el9_8.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),29,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053405,,,,xzscaw31p.aetna.com,10.102.29.69,,Red Hat Update for p11-kit (RHSA-2026:49667),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243658086_6053405,1,"Package Installed Version Required Version
p11-kit-trust 0:0.26.2-1.el9.x86_64 0:0.26.4-1.el9_8
p11-kit 0:0.26.2-1.el9.x86_64 0:0.26.4-1.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscam21p.aetna.com,10.102.48.15,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243667227_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,CVS Path Automation,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mohammed, Asgar Khan",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-05 00:00:00,6053357,,,,xleiacm1p.aetna.com,157.121.57.70,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243233385_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),29,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053405,,,,xzscam37p.aetna.com,10.102.9.100,,Red Hat Update for p11-kit (RHSA-2026:49667),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243669816_6053405,1,"Package Installed Version Required Version
p11-kit-trust 0:0.26.2-1.el9.x86_64 0:0.26.4-1.el9_8
p11-kit 0:0.26.2-1.el9.x86_64 0:0.26.4-1.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscaw14p.aetna.com,10.102.25.20,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243647666_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscaw26p.aetna.com,10.102.29.86,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243658269_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,BDAP - NiFi,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bohra, Saurabh",,PCI,Yes,Low Risk (1-39),20,PCI,2027-08-05 00:00:00,6053357,,,,eaz1nifapl10p.corp.cvscaremark.com,10.217.189.152,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225302977_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscaw22p.aetna.com,10.102.25.27,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243660438_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscam20p.aetna.com,10.102.48.24,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243658220_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscam15p.aetna.com,10.102.9.31,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243663433_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),29,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053405,,,,xzscaw29p.aetna.com,10.102.29.68,,Red Hat Update for p11-kit (RHSA-2026:49667),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243663472_6053405,1,"Package Installed Version Required Version
p11-kit-trust 0:0.26.2-1.el9.x86_64 0:0.26.4-1.el9_8
p11-kit 0:0.26.2-1.el9.x86_64 0:0.26.4-1.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscam16p.aetna.com,10.102.48.20,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243660060_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053365,,,,xzscaw35p.aetna.com,10.102.29.101,,Red Hat Update for perl-archive-tar (RHSA-2026:49525),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243673306_6053365,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.38-6.el9_8.1.noarch 0:2.38-6.el9_8.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053365,,,,xzscam38p.aetna.com,10.102.9.101,,Red Hat Update for perl-archive-tar (RHSA-2026:49525),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243670682_6053365,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.38-6.el9_8.1.noarch 0:2.38-6.el9_8.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),33,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053357,,,,xzscam26p.aetna.com,10.102.9.83,,Red Hat Update for perl-archive-tar (RHSA-2026:49524),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243671310_6053357,1,"Package Installed Version Required Version
perl-Archive-Tar 0:2.30-2.el8_10.noarch 0:2.30-3.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-05
Unknown",2026-08-05 00:00:00,Zscaler,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Fleming, Craig",,PCI,Yes,Low Risk (1-39),29,"PCI, AppEx, AppEX_SNOW",2027-08-05 00:00:00,6053405,,,,xzscam32p.aetna.com,10.102.9.94,,Red Hat Update for p11-kit (RHSA-2026:49667),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-27 00:00:00,2026-08-05 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243671335_6053405,1,"Package Installed Version Required Version
p11-kit-trust 0:0.26.2-1.el9.x86_64 0:0.26.4-1.el9_8
p11-kit 0:0.26.2-1.el9.x86_64 0:0.26.4-1.el9_8","Rosa, Alan",0
