Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,PAC4P-MCS22B118.corp.cvscaremark.com,10.98.144.105,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,302003081_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,mazp-mcs216f111.aeth.aetna.com,10.141.96.77,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,240888507_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,MAZP-MCS216F411.aeth.aetna.com,10.141.110.80,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-20 00:00:00,2026-08-27 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,240888640_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,PAC4P-MCS22B047.corp.cvscaremark.com,10.98.144.97,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,302015327_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,PAC4P-MCS22B076.corp.cvscaremark.com,10.98.144.172,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,302018943_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,PAC4P-MCS22B095.corp.cvscaremark.com,10.98.144.66,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,302020138_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,PAC4P-MCS22B082.corp.cvscaremark.com,10.98.144.189,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,302004945_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,pac4p-mcs22b139.corp.cvscaremark.com,10.98.144.184,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,302005197_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,MAZP-MCS216E021.aeth.aetna.com,10.141.106.8,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-27 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,239625981_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,MAZP-MCS216E023.aeth.aetna.com,10.141.104.4,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-27 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,239652616_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,PAC4P-MCS22B080.corp.cvscaremark.com,10.98.144.120,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,302032781_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,pac4p-mcs22b176.corp.cvscaremark.com,10.98.144.76,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,302050730_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,paz1ctxatw03v.corp.cvscaremark.com,10.93.80.84,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,307280519_388374,15,%ProgramFiles%\Google\Chrome\Application\149.0.7827.103\chrome.dll file version is 149.0.7827.103,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,PAC4P-MCS22B170.corp.cvscaremark.com,10.98.144.115,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,302015860_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388370,,,,mazp-mcs216f134.aeth.aetna.com,10.141.104.31,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-27 00:00:00,,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,240212713_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4810.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180481F0} C:\Program Files\Java\jre8\ Oracle Corporation
Java 8.0.4810.10 HKLM\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F32180481F0} C:\Program Files (x86)\Java\jre8\ Oracle Corporation","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388370,,,,MAZP-MCS216L009.aeth.aetna.com,10.141.106.14,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,240356195_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4810.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180481F0} C:\Program Files\Java\jre8\ Oracle Corporation
Java 8.0.4810.10 HKLM\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F32180481F0} C:\Program Files (x86)\Java\jre8\ Oracle Corporation","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,PAC4P-MCS22B071.corp.cvscaremark.com,10.98.144.201,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,302000816_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,mazp-mcs216b022.aeth.aetna.com,10.141.104.16,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,240754159_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,MAZP-MCS216K011.aeth.aetna.com,10.141.110.40,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-19 00:00:00,2026-08-23 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,240755558_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,pac4p-mcs22b183.corp.cvscaremark.com,10.98.144.163,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,302010660_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,PAC4P-MCS22B091.corp.cvscaremark.com,10.98.144.93,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,302014880_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,mazr-mcs416j001.aeth.aetna.com,10.142.104.0,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,240739725_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,mazp-mcs216a110.aeth.aetna.com,10.141.97.2,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,240753777_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,mazp-mcs216a054.aeth.aetna.com,10.141.96.196,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,240754186_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388370,,,,mazp-mcs216f382.aeth.aetna.com,10.141.100.107,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-20 00:00:00,2026-08-27 00:00:00,,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,240699150_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4810.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180481F0} C:\Program Files\Java\jre8\ Oracle Corporation
Java 8.0.4810.10 HKLM\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F32180481F0} C:\Program Files (x86)\Java\jre8\ Oracle Corporation","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,PAC4P-MCS22B147.corp.cvscaremark.com,10.98.144.80,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,302014882_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388370,,,,MAZP-MCS216F072.aeth.aetna.com,10.141.108.53,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-27 00:00:00,,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,240889512_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4810.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180481F0} C:\Program Files\Java\jre8\ Oracle Corporation
Java 8.0.4810.10 HKLM\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F32180481F0} C:\Program Files (x86)\Java\jre8\ Oracle Corporation","Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,mazp-mcs216f054.aeth.aetna.com,10.141.108.56,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-19 00:00:00,2026-08-27 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,240857915_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-20 00:00:00,388374,,,,mazp-mcs216f051.aeth.aetna.com,10.141.104.41,,Google Chrome Prior to 151.0.7922.169 Multiple Vulnerabilities,,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,15,0,0,0,2027-08-01 00:00:00,,,,15,0,0,0,240860004_388374,15,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-Aetna-MSW,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),15,,2027-08-20 00:00:00,388370,,,,MAZP-MCS216L014.aeth.aetna.com,10.141.100.18,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,240360682_388370,5,"DisplayName DisplayVersion Key InstallPath Publisher
Java 8.0.4810.10 HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F64180481F0} C:\Program Files\Java\jre8\ Oracle Corporation
Java 8.0.4810.10 HKLM\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall\{71024AE4-039E-4CA4-87B4-2F32180481F0} C:\Program Files (x86)\Java\jre8\ Oracle Corporation","Rosa, Alan",0
