Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),11,,2027-08-17 00:00:00,91274,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows Lock Screen Elevation of Privilege Vulnerability (MS16-112),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243158568_91274,1,%windir%\System32\pnidui.dll  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),39,,2027-08-17 00:00:00,91312,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows Graphics Component Multiple Vulnerabilites (MS16-146),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243158568_91312,3,%windir%\system32\User32.dll  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),7,,2027-08-17 00:00:00,91340,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows DirectShow Information Disclosure Vulnerability (MS17-021),seebug,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243158568_91340,1,"KB4012213 or KB4012216 is not installed  
%windir%\system32\Quartz.dll  Version is  6.6.9600.16384","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,91468,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows update for L1 Terminal Fault (L1TF) vulnerabilities (ADV180018),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243158568_91468,3,"KB4343898 or KB4343888 is not installed  
%windir%\system32\Win32k.sys  Version is  6.3.9600.16384 
HKLM\HARDWARE\DESCRIPTION\System\CentralProcessor\0 VendorIdentifier = GenuineIntel","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,91110,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows Winsock Privilege Escalation Vulnerability (MS15-119),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243158568_91110,1,%windir%\System32\drivers\afd.sys  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),39,,2027-08-17 00:00:00,91208,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows Update for Microsoft RPC (MS16-061),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243158568_91208,1,%windir%\system32\Rpcrt4.dll  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),39,,2027-08-17 00:00:00,91210,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows Shell Remote Code Execution Vulnerability(MS16-057),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243158568_91210,1,%windir%\System32\Windows.ui.dll  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,91236,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows Kernel Mode Drivers Elevation of Privilege Vulnerabilities (MS16-073),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243158568_91236,3,%windir%\system32\win32k.sys  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"10_LogicMatch_Rule:7593717_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,92420,,,,nykp-oa-001.aeth.aetna.com,10.130.250.5,,Microsoft .NET Framework Update for July 2026,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-15 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243160368_92420,5,"KB5101008 is not installed 
%windir%\Microsoft.NET\Framework64\v4.0.30319\System.dll Version is 4.8.4801.0
%windir%\Microsoft.NET\Framework\v4.0.30319\System.dll Version is 4.8.4801.0","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,92416,,,,pmhp-oa-001.aeth.aetna.com,10.130.136.5,,Microsoft .NET Security Update for July 2026,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-15 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,16,0,0,0,2027-08-01 00:00:00,,,,16,0,0,0,243155770_92416,16,"46295af5828b062bbbf93a9cef50fd8cb9fbcb09
8.0.28

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\8.0.28\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\8.0.28\.version","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,92390,,,,nykp-oa-001.aeth.aetna.com,10.130.250.5,,Microsoft .NET Security Update for May 2026,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-05-13 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243160368_92390,4,"a2266c728f63a494ccb6786d794da2df135030be
8.0.22

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\8.0.22\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\8.0.22\.version","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,90972,,,,KENP-OA-001.aeth.aetna.com,10.130.228.5,,Microsoft Windows Kernel-Mode Drivers Elevation of Privilege Vulnerability (MS14-045),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243159867_90972,3,%windir%\System32\Win32k.sys  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft ASP.NET Core Security Update% ApplicationMatch:_Rule:4275648_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,92402,,,,nykp-oa-001.aeth.aetna.com,10.130.250.5,,Microsoft ASP.NET Core Security Update for June 2026,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-06-10 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243160368_92402,1,"ee417479933278bb5aadc5944706a96b5ef74a5d
8.0.22

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\8.0.22\.version
be2530c3035e4bfa7670c6b18f5a64ef89e0e80d
8.0.27

%programfiles(x86)%\dotnet\shared\Microsoft.AspNetCore.App\8.0.27\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\8.0.22\.version
%programfiles%\dotnet\shared\Microsoft.AspNetCore.App\8.0.27\.version","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,91934,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows HTTP.sys Denial of Service (DoS) Vulnerability for August 2022,,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243158568_91934,1,"KB5016681 is not installed 
%windir%\system32\drivers\http.sys  Version is  6.3.9600.16384
KB5016683 is not installed","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,92416,,,,NWYP-OA-001.aeth.aetna.com,10.130.232.5,,Microsoft .NET Security Update for July 2026,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-15 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,16,0,0,0,2027-08-01 00:00:00,,,,16,0,0,0,243158581_92416,16,"46295af5828b062bbbf93a9cef50fd8cb9fbcb09
8.0.28

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\8.0.28\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\8.0.28\.version","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),11,,2027-08-17 00:00:00,91007,,,,KENP-OA-001.aeth.aetna.com,10.130.228.5,,Microsoft Windows Network Location Awareness Service Security Bypass Vulnerability (MS15-005),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243159867_91007,1,%windir%\System32\nlasvc.dll  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),11,,2027-08-17 00:00:00,91106,,,,KENP-OA-001.aeth.aetna.com,10.130.228.5,,Microsoft Windows IPSec Denial of Service Vulnerability (MS15-120),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243159867_91106,1,%windir%\system32\ikeext.dll  Version is  6.3.9600.16384,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),39,,2027-08-17 00:00:00,91414,,,,KENP-OA-001.aeth.aetna.com,10.130.228.5,,Microsoft Windows Security Update November 2017,"The Exploit-DB, 0day.today, nist-nvd2, exploitdb, nvd, packetstorm",Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,14,0,0,0,2027-08-01 00:00:00,,,,14,0,0,0,243159867_91414,14,"KB4048958 or KB4048961 is not installed  
%windir%\system32\win32k.sys  Version is  6.3.9600.16384","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),11,,2027-08-17 00:00:00,91461,,,,KENP-OA-001.aeth.aetna.com,10.130.228.5,,Microsoft Windows Lazy FP State Restore Security Update (ADV180016),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243159867_91461,1,"KB4338815 or KB4338824 is not installed  
%windir%\system32\Win32k.sys  Version is  6.3.9600.16384","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,92438,,,,nykp-oa-001.aeth.aetna.com,10.130.250.5,,Microsoft .NET Security Update for August 2026,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,11,0,0,0,2027-08-01 00:00:00,,,,11,0,0,0,243160368_92438,11,"a2266c728f63a494ccb6786d794da2df135030be
8.0.22

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\8.0.22\.version
a6bde67c455f2ac219988c7a66171631090b6f65
8.0.27

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\8.0.27\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\8.0.27\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\8.0.22\.version","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,91468,,,,KENP-OA-001.aeth.aetna.com,10.130.228.5,,Microsoft Windows update for L1 Terminal Fault (L1TF) vulnerabilities (ADV180018),,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2026-08-05 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243159867_91468,3,"KB4343898 or KB4343888 is not installed  
%windir%\system32\Win32k.sys  Version is  6.3.9600.16384 
HKLM\HARDWARE\DESCRIPTION\System\CentralProcessor\0 VendorIdentifier = GenuineIntel","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"10_LogicMatch_Rule:7873879_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,92437,,,,nykp-oa-001.aeth.aetna.com,10.130.250.5,,Microsoft .NET Framework Update for August 2026,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243160368_92437,4,"KB5120703 is not installed 
%windir%\Microsoft.NET\Framework64\v4.0.30319\System.web.dll Version is 4.8.4797.0
%windir%\Microsoft.NET\Framework\v4.0.30319\System.web.dll Version is 4.8.4797.0","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"10_LogicMatch_Rule:7593717_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,92420,,,,stfp-oa-001.aeth.aetna.com,10.170.179.5,,Microsoft .NET Framework Update for July 2026,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-15 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243162925_92420,5,"KB5101008 is not installed 
%windir%\Microsoft.NET\Framework64\v4.0.30319\System.dll Version is 4.8.4801.0
%windir%\Microsoft.NET\Framework\v4.0.30319\System.dll Version is 4.8.4801.0","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft Windows%_Rule:18323_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),39,,2027-08-17 00:00:00,92164,,,,PHXP-OA-001.aeth.aetna.com,10.130.142.5,,Microsoft Windows Line Printer Daemon (LPD) Service Remote Code Execution (RCE) Vulnerability,,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatchDelete, SNOW",CLD,2024-08-17 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243158568_92164,1,"KB5041828 is not installed 
%windir%\system32\lpdsvc.dll  Version is  6.3.9600.16384
LPDSVC = SERVICE_RUNNING","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,92378,,,,nykp-oa-001.aeth.aetna.com,10.130.250.5,,Microsoft .NET Security Update for April 2026,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-04-15 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243160368_92378,4,"a2266c728f63a494ccb6786d794da2df135030be
8.0.22

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\8.0.22\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\8.0.22\.version","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,92416,,,,nykp-oa-001.aeth.aetna.com,10.130.250.5,,Microsoft .NET Security Update for July 2026,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-15 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,16,0,0,0,2027-08-01 00:00:00,,,,16,0,0,0,243160368_92416,16,"a2266c728f63a494ccb6786d794da2df135030be
8.0.22

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\8.0.22\.version
a6bde67c455f2ac219988c7a66171631090b6f65
8.0.27

%programfiles(x86)%\dotnet\shared\Microsoft.NETCore.App\8.0.27\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\8.0.27\.version
%programfiles%\dotnet\shared\Microsoft.NETCore.App\8.0.22\.version","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"10_LogicMatch_Rule:7873879_2026-08-17
Unknown",2026-08-17 00:00:00,Office Automation,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Peters, Adam",,,,Low Risk (1-39),15,,2027-08-17 00:00:00,92437,,,,stfp-oa-001.aeth.aetna.com,10.170.179.5,,Microsoft .NET Framework Update for August 2026,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-12 00:00:00,2026-08-28 00:00:00,2026-08-17 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243162925_92437,4,"KB5120703 is not installed 
%windir%\Microsoft.NET\Framework64\v4.0.30319\System.web.dll Version is 4.8.4797.0
%windir%\Microsoft.NET\Framework\v4.0.30319\System.web.dll Version is 4.8.4797.0","Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"6_ISTS-WINDOWS_Rule:10625_2026-08-17
Unknown",2026-08-17 00:00:00,SOLARWINDS,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Holmes, Jeremy",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),35,,2027-08-17 00:00:00,34020,,,,PAZ1SWPW3V.corp.cvscaremark.com,10.123.48.46,,UDP Source Port Pass Firewall,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-06-10 00:00:00,2026-08-22 00:00:00,2026-08-17 00:00:00,2026-08-15 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225197296_34020,1,"The following UDP port(s) responded with either an ICMP (port closed) or a UDP (port open) to our probes using a source port of 53, but they did not respond when a random source port (36483) was used:
464 (closed), 5036 (closed), 31666 (closed), 1434 (closed).","Rosa, Alan",0
