Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,3rd Party Feeder,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mironenko, Viatcheslav","3rd Party Feeder, Aggregate Reporting, AI-Member Portal (US Expat), ESW Employer Secure Website, EZConnect / Aetna Data Transfer, Health Risk Assessment, InteliHealth Admin Tool, producer, Provider Registration- Dental, Provider Web - Dental, sharedsvcsExtSSLmy, SimpleStepsLife",,,Low Risk (1-39),24,"AppEx, AppEX_SNOW",2027-08-26 00:00:00,6055112,,,,xdmgrw1100p.aetna.com,157.121.125.113,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243603476_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Ab Initio Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Holever, Kurt","Ab Initio Aetna, Quality Measures Engine",,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,xgcldabph6p.aetna.com,10.157.44.15,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,20113170_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Aetna Redis Cache Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Gudipudi, Ranga Babu",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055101,,,,xrcshfkeiew04p.aetna.com,167.69.181.210,,Red Hat Update for networkmanager (RHSA-2026:58572),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,317172565_6055101,1,"Package Installed Version Required Version
NetworkManager-libnm 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-team 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-tui 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Appman,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chavez, Tyrone",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xmcldappman01p.aetna.com,10.68.65.229,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19569795_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Aetna Integrator,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Olety, Yadav","Aetna Integrator, Alchemy, EIE - Constituent Management Application, Enterprise Integrations - Channel, Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), Extreme Scale Caching Framework, IIB Common Technical Library, NextGen Pharmacy Eligibility, Pharmacy Book of Record, Rx Data Transformation application",,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,xiibm2q.aetna.com,157.121.108.153,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243511077_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Application Frameworks,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poland, Christopher","Application Frameworks, DB2 LUW Database Engine",,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xrbcdb2w1q.aetna.com,157.121.25.47,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243521046_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Ab Initio Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Holever, Kurt",,,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,xgcldabag1p.aetna.com,10.157.44.5,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,20113355_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Appman,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chavez, Tyrone",,,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,xmcldappman01p.aetna.com,10.68.65.229,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19569795_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Aetna Redis Cache Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Gudipudi, Ranga Babu",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055101,,,,xrcshfkdtw03p.aetna.com,167.69.181.204,,Red Hat Update for networkmanager (RHSA-2026:58572),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,317197309_6055101,1,"Package Installed Version Required Version
NetworkManager-libnm 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-team 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-tui 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,AetnaNifi,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Munvar, Ayesha",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xnifim1d.aetna.com,157.121.211.188,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243642427_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,AetnaNifi,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Munvar, Ayesha",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xnifihwxw2p-new.aetna.com,157.121.91.32,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,256650131_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Aetna Membership Reporting System II,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Jata, Pritish","Aetna Membership Reporting System II, AMRSIIjavaweb, Application Rules Management System, DTPrefConsole, DTPSAdmin, Enterprise Integrations - Driver Tool, Feature Administration and Creation Tool, Finance Management System, Input Tool, Missing Issue / Re Issue, Navigator Driver Tool, NCO Random Audit, NISS Online, Plan Sponsor Workstation, Product Design and Implementation, Sales Tracking System, saleswebssl, Security Database Maintenance, Single Source Vendor Program, Stratified Audit, Swssl content, Universal Web Information Delivery, WebHR",,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xwasw2200p.aetna.com,157.121.125.143,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243579553_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Kamel, Sherif",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Aetna Membership Reporting System II,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Jata, Pritish","Aetna Membership Reporting System II, AMRSIIjavaweb, Application Rules Management System, DTPrefConsole, DTPSAdmin, Enterprise Integrations - Driver Tool, Feature Administration and Creation Tool, Finance Management System, Input Tool, Missing Issue / Re Issue, Navigator Driver Tool, NCO Random Audit, NISS Online, Plan Sponsor Workstation, Product Design and Implementation, Sales Tracking System, saleswebssl, Security Database Maintenance, Single Source Vendor Program, Stratified Audit, Swssl content, Universal Web Information Delivery, WebHR",,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,xwasw2200p.aetna.com,157.121.125.143,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243579553_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Kamel, Sherif",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,avadrivertool,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Caron, Roger","avadrivertool, avaprecert, ESW Plan Sponsor Portal Registration, ESW Plan Sponsor services, ESW Plan Sponsor Tools, Flow Control, Flow Control Manager, Incentive Management System, M3Web, ServiceLocatorEAR",,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xmcldintweb1p.aetna.com,10.159.48.176,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19561106_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-config-server 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Aetna Redis Cache Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Gudipudi, Ranga Babu",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055101,,,,xrcshfkgpsw01p.aetna.com,167.69.181.174,,Red Hat Update for networkmanager (RHSA-2026:58572),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,317152895_6055101,1,"Package Installed Version Required Version
NetworkManager-libnm 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-team 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager-tui 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8
NetworkManager 1:1.54.3-3.el9_8.x86_64 1:1.54.3-5.el9_8","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Account Manager Communication Preferences,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Wahlin, Cheryl","Account Manager Communication Preferences, CommunicationController, DT_EDBMemberPreferencesList_V1_APP, DT_EDBMemberPrivacy_PreferenceUpdate_V1_APP, DT_EDBMemberPrivacy_V2, DT_EDBMemberPrivacy_V3_App, DT_EDBMemberPrivacyList_V1_APP, DT_EDBMemberProfile_V1_IIB, DT_EventBasedProfileUpdate_V1_APP, DT_IPPConsentManagement_V1_APP, DT_KafkaPublisherService_APP, DT_MemberMoveKafka_v1_APP, DT_MemberPreferencesKafkaFrameWrk_IIB, DT_ODSProfileKafka_IIB, DT_ProfileReverseSyncUp_V1_IIB, DT_RecreateEnterprisePreferences_MQ_V1_EIL, DT_STARSProfile_V1_APP, DT-CMAPreferencesEvent-EIL, DT-CMAPrivacyEvent-EIL, DTEDBMemberPreferencesV3, DTEDBMemberTCPAPrompt, DTGIDInquiryV1, DTSourceSplitMergeProcess, EDB Preferences Event Adaptor, EDB Privacy Event Adaptor, EDBIPPToSFMCSyncup, Enterprise Integrations - Channel, Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), EPH Link Unlink Process, Feature Administration and Creation Tool, Features Application Customization, IIB Common Technical Library, Individual Privacy, Individual Profile, Link Unlink Individual, Merge Split ML to Queue, My Aetna CC Communication Preferences, Reverse Sync Up",,,Low Risk (1-39),20,,2027-08-26 00:00:00,6055141,,,,xiibw3s.aetna.com,167.69.230.96,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243186739_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,AccountManagerV3,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Deshpande, Shri","A4LEvents, AccountforLife, AccountManagerV3, AetnaMemberAccountManager, AIM Member Vetting, AIM NGA Services, DB2 LUW Database Engine, DirectoryServiceV3, DT_AccountForLife_IIB, DT_UserAccountDemographics_IIB, DT_UserAccountDemographics_UserDetails_IIB, EDB_IndividualValidation_IIB, iamAccessAuthorizationIIB, iamAdminPortal, iamServices",,,Low Risk (1-39),33,"AppEx, AppEX_SNOW",2027-08-26 00:00:00,6055141,,,,xgiadb2m1p.aetna.com,157.121.108.55,,Red Hat Update for python3.12 (RHSA-2026:58971),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,299535965_6055141,1,"Package Installed Version Required Version
python3.12 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10
python3.12-libs 0:3.12.13-3.el8_10.x86_64 0:3.12.14-1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,Admin Suite,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Zhen, Shenyan",,,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,xmcldadmin02p.aetna.com,10.152.10.136,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,260834040_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-26
Unknown",2026-08-26 00:00:00,ADVERSE DRUG EVENT (ADE) 1.0,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,"ADVERSE DRUG EVENT (ADE) 1.0, CAREMARK NURSING SYSTEM (CNS) v2",,,Low Risk (1-39),11,,2027-08-26 00:00:00,6055112,,,,pac4avdanl12v.corp.cvscaremark.com,10.175.252.7,,Red Hat Update for networkmanager (RHSA-2026:58555),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-26 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19183719_6055112,1,"Package Installed Version Required Version
NetworkManager-team 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-tui 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-libnm 1:1.40.16-20.el8_10.x86_64 1:1.40.16-21.el8_10
NetworkManager-initscripts-updown 1:1.40.16-20.el8_10.noarch 1:1.40.16-21.el8_10","Ambrozie, Tony",0
