Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,Score,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Zhen, Shenyan",,,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,hac2scradl13v.activehealth.loc,10.152.85.201,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,214361785_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,FILE TRACKER - BUSINESS MONITOR,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Iqbal, Asif","FILE TRACKER - BUSINESS MONITOR, FileTrackerEventProcessor",,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,pac4bamasl11v.corp.cvscaremark.com,10.223.34.214,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,19576409_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,xmldbw209p.aetna.com,157.121.90.78,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243222501_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,Specialty Interface Layer (SPIL2.0),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sufrinko, Brian",,,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,pri2silapl16v.corp.cvscaremark.com,10.228.230.30,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236330118_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
bpftool 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,PingIdentity IDP Service,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sudan, Awijit",,,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053340,,,,rri2pingpl15v.corp.cvscaremark.com,10.228.166.56,,Red Hat Update for kernel (RHSA-2026:49212),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,236327708_6053340,3,"Package Installed Version Required Version
python3-perf 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-modules 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-modules 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-modules 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.33.1.el9_8
kernel 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.33.1.el9_8
kernel 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-tools 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-core 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.33.1.el9_8
kernel-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-modules-core 0:5.14.0-611.54.1.el9_7.x86_64 0:5.14.0-687.33.1.el9_8
kernel-modules-core 0:5.14.0-687.12.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-modules-core 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8
kernel-tools-libs 0:5.14.0-687.20.1.el9_8.x86_64 0:5.14.0-687.33.1.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,NextGen HealthRules Payor,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,,,Low Risk (1-39),20,T1,2027-08-04 00:00:00,6053352,,,,xwlhebm14p.aetna.com,10.102.8.48,,Red Hat Update for vim (RHSA-2026:48703),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243642984_6053352,4,"Package Installed Version Required Version
vim-enhanced 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10
vim-common 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,Medicare Market Prominence,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,xmedmdbw05d.aetna.com,10.102.17.60,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243644141_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,Specialty Interface Layer (SPIL2.0),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sufrinko, Brian",,,,Low Risk (1-39),16,,2027-08-04 00:00:00,6053299,,,,pri2silapl11v.corp.cvscaremark.com,10.249.24.116,,Red Hat Update for openssh (RHSA-2026:47755),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,236330687_6053299,2,"Package Installed Version Required Version
openssh 0:8.0p1-29.el8_10.x86_64 0:8.0p1-30.el8_10
openssh-server 0:8.0p1-29.el8_10.x86_64 0:8.0p1-30.el8_10
openssh-clients 0:8.0p1-29.el8_10.x86_64 0:8.0p1-30.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,PingIdentity IDP Service,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sudan, Awijit",,,,Low Risk (1-39),20,,2027-08-04 00:00:00,6053317,,,,raz1pingdl14v.corp.cvscaremark.com,10.124.186.52,,Red Hat Update for vim (RHSA-2026:47982),nist-nvd2,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,234590093_6053317,5,"Package Installed Version Required Version
vim-enhanced 2:8.2.2637-26.el9_8.10.x86_64 2:8.2.2637-26.el9_8.13
vim-common 2:8.2.2637-26.el9_8.10.x86_64 2:8.2.2637-26.el9_8.13","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,IAM Data Service,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dandu, Praveen",,,,Low Risk (1-39),15,,2027-08-04 00:00:00,6053352,,,,eac4neoapl15v.corp.cvscaremark.com,10.83.129.102,,Red Hat Update for vim (RHSA-2026:48703),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,20343879_6053352,4,"Package Installed Version Required Version
vim-enhanced 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10
vim-common 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,Advanced analytics and Reporting Technology,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kanangad, Santhosh",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-04 00:00:00,6053352,,,,xacldexadb09d.aetna.com,10.208.110.50,,Red Hat Update for vim (RHSA-2026:48703),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,56067425_6053352,4,"Package Installed Version Required Version
vim-enhanced 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10
vim-common 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,PingIdentity IDP Service,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sudan, Awijit",,,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053310,,,,rri2pingpl15v.corp.cvscaremark.com,10.228.166.56,,Red Hat Update for openssh (RHSA-2026:47756),nist-nvd2,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,236327708_6053310,5,"Package Installed Version Required Version
openssh-server 0:9.9p1-7.el9_8.x86_64 0:9.9p1-9.el9_8
openssh 0:9.9p1-7.el9_8.x86_64 0:9.9p1-9.el9_8
openssh-clients 0:9.9p1-7.el9_8.x86_64 0:9.9p1-9.el9_8","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,Medicare Market Prominence,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,,,Low Risk (1-39),15,,2027-08-04 00:00:00,6053352,,,,xmedmdbw05d.aetna.com,10.102.17.60,,Red Hat Update for vim (RHSA-2026:48703),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243644141_6053352,4,"Package Installed Version Required Version
vim-enhanced 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10
vim-common 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,xmldbw18p.aetna.com,157.121.90.242,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243226484_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,Home Delivery: Order Entry,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Allu, Srinivasa","Home Delivery: Order Entry, MAIL ORDER (LINKS)",,,Low Risk (1-39),18,T2,2027-08-04 00:00:00,6053352,,,,pac4molasl13v.corp.cvscaremark.com,10.223.43.221,,Red Hat Update for vim (RHSA-2026:48703),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,19576511_6053352,4,"Package Installed Version Required Version
vim-enhanced 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10
vim-common 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,Medicare Market Prominence,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Dickey, Lynn",,,,Low Risk (1-39),15,,2027-08-04 00:00:00,6053352,,,,xmedmdbw07d.aetna.com,10.102.17.62,,Red Hat Update for vim (RHSA-2026:48703),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243651293_6053352,4,"Package Installed Version Required Version
vim-enhanced 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10
vim-common 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10","Frank, Nathan",0
